opportunity_id,customer_id,customer_name,customer_type,product_id,product_name,category,product_price,product_views,added_to_cart,checkout_started,cart_value,previous_orders,previous_spend,channel,message,activity_timestamp,purchase_status,purchase_value,intent_score,intent_level,buying_signals,barrier,purchase_stage,urgency,recommended_action,recommended_offer
OPP_00433,CUST_68491,Nisha Malhotra,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,2,False,False,0,0,0,Website Chat,What types of hair extensions do you have?,2026-08-21 19:43:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00434,CUST_81237,Riya Gupta,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,1,False,False,0,1,44800,Instagram,What types of hair extensions do you have?,2026-08-06 07:26:00,Not Purchased,0,10,Low,['Returning customer'],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00435,CUST_46452,Shreya Malhotra,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,5,True,False,14999,0,0,Website Chat,Is this real human hair?,2026-08-05 13:56:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",Product quality,Cart,Normal,Answer the shopper's product quality questions,
OPP_00436,CUST_89073,Nisha Joshi,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,3,False,False,0,0,0,WhatsApp,Which one would be best for thin hair?,2026-08-03 20:28:00,Not Purchased,0,12,Low,['Multiple product views'],Product suitability,Consideration,Normal,Recommend the most suitable product for the shopper,
OPP_00437,CUST_57210,Aarav Patel,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,6,True,False,17998,2,22637,Email,Can I pay using UPI?,2026-08-09 18:17:00,Not Purchased,0,65,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer', 'High-value cart']",Payment,Cart,Normal,Explain available payment options,
OPP_00438,CUST_64232,Arjun Shah,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,6,True,True,8999,4,40075,Website Chat,Can you confirm if this can be delivered by Friday?,2026-08-02 16:46:00,Purchased,8999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00439,CUST_89269,Nisha Desai,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,7,True,False,14998,0,0,Email,Can I place the order now?,2026-08-13 07:56:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00440,CUST_89876,Meera Rao,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,5,True,False,29998,3,12500,Email,Is cash on delivery available?,2026-08-01 09:51:00,Not Purchased,0,65,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer', 'High-value cart']",Delivery,Cart,Normal,Confirm delivery availability and expected delivery date,
OPP_00441,CUST_90649,Tanya Desai,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,2,False,False,0,0,0,WhatsApp,Can I pay using UPI?,2026-08-09 07:57:00,Not Purchased,0,0,Low,[],Payment,Discovery,Normal,Explain available payment options,
OPP_00442,CUST_52457,Riya Patel,Returning,NH009,Wavy Ponytail Extension,Ponytails,5499,4,True,True,5499,2,4740,Email,I have dark brown hair. Which shade should I choose?,2026-08-10 09:17:00,Purchased,5499,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00443,CUST_72797,Karan Iyer,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,4,True,True,14999,0,0,WhatsApp,Can you confirm if this can be delivered by Friday?,2026-08-04 11:08:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00444,CUST_64257,Aarav Agarwal,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,6,False,False,0,0,0,Email,Can I style and use heat on this hair?,2026-08-17 20:55:00,Not Purchased,0,20,Low,['Repeated product views'],Product quality,Consideration,Normal,Answer the shopper's product quality questions,
OPP_00445,CUST_29569,Simran Agarwal,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,7,True,True,8499,0,0,WhatsApp,How many days will delivery take to my city?,2026-08-23 18:11:00,Purchased,8499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00446,CUST_50407,Aditi Rao,New,NH007,Hair Topper - Brown,Hair Toppers,8999,2,False,False,0,0,0,WhatsApp,I'm just exploring your hair extensions. What do you recommend?,2026-08-10 19:01:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00447,CUST_49625,Ishita Patel,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,6,True,False,7499,0,0,Email,Is there any discount available on this?,2026-08-19 01:46:00,Purchased,7499,45,Medium,"['Repeated product views', 'Added product to cart']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00448,CUST_73369,Arjun Kapoor,Returning,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,6,True,False,10999,4,37160,Email,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-18 21:14:00,Purchased,10999,65,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer', 'High-value cart']",Delivery,Cart,High,Confirm delivery availability and expected delivery date,
OPP_00449,CUST_15771,Shreya Agarwal,Returning,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,3,True,True,7499,5,12697,WhatsApp,Do you have any offer running right now?,2026-08-11 23:58:00,Purchased,7499,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00450,CUST_35237,Nisha Kapoor,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,2,True,False,6999,0,0,Email,I'm just exploring your hair extensions. What do you recommend?,2026-08-16 15:31:00,Not Purchased,0,25,Low,['Added product to cart'],Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00451,CUST_55916,Vikram Joshi,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,3,True,True,7499,0,0,Email,Is there any discount available on this?,2026-08-22 20:09:00,Purchased,7499,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00452,CUST_16648,Priya Sharma,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,5,True,True,11999,0,0,Instagram,The price is a little high. Is there a better price available?,2026-08-02 12:33:00,Purchased,11999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00453,CUST_50952,Aditi Agarwal,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,6,True,True,14998,0,0,Website Chat,Can you confirm if this can be delivered by Friday?,2026-08-18 15:11:00,Purchased,14998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00454,CUST_71377,Neha Verma,New,NH009,Wavy Ponytail Extension,Ponytails,5499,6,True,True,5499,0,0,Email,I've purchased from you before. Is this the same quality?,2026-08-16 00:56:00,Not Purchased,0,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00455,CUST_61390,Ishita Rao,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,4,True,False,4999,0,0,Email,Can I place the order now?,2026-08-11 16:33:00,Not Purchased,0,37,Low,"['Multiple product views', 'Added product to cart']",No clear barrier,Cart,Normal,No immediate action required,
OPP_00456,CUST_89225,Sanya Mehta,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,4,True,False,4999,0,0,WhatsApp,How long does the hair normally last?,2026-08-19 23:29:00,Not Purchased,0,37,Low,"['Multiple product views', 'Added product to cart']",Product quality,Cart,Normal,Answer the shopper's product quality questions,
OPP_00457,CUST_41941,Vikram Mehta,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,4,True,True,14998,0,0,Instagram,I have dark brown hair. Which shade should I choose?,2026-08-02 21:04:00,Purchased,14998,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00458,CUST_54852,Vikram Rao,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,5,False,False,0,0,0,Website Chat,Will this match my natural hair color?,2026-08-16 10:52:00,Not Purchased,0,20,Low,['Repeated product views'],Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00459,CUST_82756,Neha Agarwal,Returning,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,1,False,False,0,6,41630,Instagram,What types of hair extensions do you have?,2026-08-08 09:13:00,Not Purchased,0,10,Low,['Returning customer'],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00460,CUST_94540,Aarav Patel,New,NH007,Hair Topper - Brown,Hair Toppers,8999,7,True,False,17998,0,0,Website Chat,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-21 13:33:00,Purchased,17998,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",Delivery,Cart,High,Confirm delivery availability and expected delivery date,
OPP_00461,CUST_90684,Sanya Verma,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,1,False,False,0,6,4012,Website Chat,What types of hair extensions do you have?,2026-08-16 21:11:00,Not Purchased,0,10,Low,['Returning customer'],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00462,CUST_55123,Ananya Gupta,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,2,False,False,0,0,0,WhatsApp,Can you tell me more about your products?,2026-08-23 19:43:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00463,CUST_83404,Pooja Patel,New,NH009,Wavy Ponytail Extension,Ponytails,5499,5,True,True,5499,0,0,Email,Is there any discount available on this?,2026-08-06 17:28:00,Purchased,5499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00464,CUST_72242,Priya Shah,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,5,True,True,8999,4,44974,Instagram,Will this work for short hair?,2026-08-20 11:43:00,Purchased,8999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00465,CUST_12058,Priya Rao,New,NH007,Hair Topper - Brown,Hair Toppers,8999,8,True,True,8999,0,0,Instagram,I have added this to my cart. Is anything else needed to complete the order?,2026-08-11 07:30:00,Purchased,8999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00466,CUST_89223,Tanya Gupta,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,5,False,False,0,0,0,Website Chat,I have dark brown hair. Which shade should I choose?,2026-08-12 23:12:00,Not Purchased,0,20,Low,['Repeated product views'],Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00467,CUST_41031,Arjun Kapoor,New,NH007,Hair Topper - Brown,Hair Toppers,8999,4,True,True,8999,0,0,Instagram,Can I style and use heat on this hair?,2026-08-14 11:45:00,Purchased,8999,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00468,CUST_20494,Priya Rao,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,6,True,True,8499,0,0,Email,How many days will delivery take to my city?,2026-08-13 03:19:00,Purchased,8499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00469,CUST_80673,Sanya Kapoor,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,3,True,False,7499,0,0,WhatsApp,Can I pay using UPI?,2026-08-13 13:11:00,Not Purchased,0,37,Low,"['Multiple product views', 'Added product to cart']",Payment,Cart,Normal,Explain available payment options,
OPP_00470,CUST_48616,Nisha Mehta,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,5,True,True,6999,0,0,WhatsApp,Can I style and use heat on this hair?,2026-08-22 09:00:00,Not Purchased,0,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00471,CUST_91830,Riya Kapoor,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,5,True,False,14999,6,40943,Instagram,Which one would be best for thin hair?,2026-08-04 06:15:00,Not Purchased,0,65,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer', 'High-value cart']",Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00472,CUST_43679,Riya Rao,New,NH009,Wavy Ponytail Extension,Ponytails,5499,2,False,False,0,0,0,WhatsApp,Can you tell me more about your products?,2026-08-05 08:21:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00473,CUST_79125,Aarav Joshi,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,3,True,False,29998,6,33271,WhatsApp,Is this shade currently available?,2026-08-14 22:14:00,Purchased,29998,57,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00474,CUST_55229,Aarav Malhotra,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,6,True,False,8999,4,29111,Email,Is there any discount available on this?,2026-08-02 13:41:00,Purchased,8999,55,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00475,CUST_79798,Meera Desai,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,5,False,False,0,0,0,Instagram,How long does the hair normally last?,2026-08-07 08:25:00,Not Purchased,0,20,Low,['Repeated product views'],Product quality,Consideration,Normal,Answer the shopper's product quality questions,
OPP_00476,CUST_98931,Aditi Singh,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,4,False,False,0,0,0,WhatsApp,Is this shade currently available?,2026-08-22 06:11:00,Not Purchased,0,12,Low,['Multiple product views'],Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00477,CUST_45007,Neha Kapoor,New,NH009,Wavy Ponytail Extension,Ponytails,5499,6,True,True,5499,0,0,Instagram,Can I place the order now?,2026-08-18 23:14:00,Purchased,5499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00478,CUST_11567,Tanya Patel,Returning,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,3,True,True,10999,5,16774,WhatsApp,Can I style and use heat on this hair?,2026-08-11 12:32:00,Not Purchased,0,92,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,"{'type': 'Loyalty discount', 'value': 10, 'description': '10% loyalty discount, up to ₹1,500'}"
OPP_00479,CUST_96062,Kavya Gupta,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,3,True,False,8499,0,0,WhatsApp,I'm not sure which type would suit my hair. Can you help?,2026-08-23 04:05:00,Not Purchased,0,37,Low,"['Multiple product views', 'Added product to cart']",Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00480,CUST_84195,Ishita Patel,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,5,False,False,0,0,0,Website Chat,Can I pay using UPI?,2026-08-08 01:52:00,Not Purchased,0,20,Low,['Repeated product views'],Payment,Consideration,Normal,Explain available payment options,
OPP_00481,CUST_97500,Aditi Kapoor,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,6,True,False,4999,0,0,Website Chat,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-07 16:26:00,Not Purchased,0,45,Medium,"['Repeated product views', 'Added product to cart']",Delivery,Cart,High,Confirm delivery availability and expected delivery date,
OPP_00482,CUST_74450,Kavya Gupta,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,2,True,False,6999,0,0,Instagram,Which one would be best for thin hair?,2026-08-16 01:31:00,Not Purchased,0,25,Low,['Added product to cart'],Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00483,CUST_23538,Aarav Patel,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,5,True,False,9998,0,0,WhatsApp,Can I return it if it doesn't work for me?,2026-08-19 01:28:00,Not Purchased,0,45,Medium,"['Repeated product views', 'Added product to cart']",Returns,Cart,Normal,Explain the applicable return or exchange policy,
OPP_00484,CUST_44922,Priya Rao,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,2,False,False,0,0,0,Email,How long does the hair normally last?,2026-08-14 10:49:00,Not Purchased,0,0,Low,[],Product quality,Discovery,Normal,Answer the shopper's product quality questions,
OPP_00485,CUST_19188,Vikram Shah,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,6,True,True,13998,0,0,WhatsApp,Can I place the order now?,2026-08-23 02:05:00,Purchased,13998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00486,CUST_94813,Ananya Joshi,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,4,True,True,4999,0,0,Email,What is your return policy if the shade doesn't match?,2026-08-20 12:23:00,Purchased,4999,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00487,CUST_61131,Neha Malhotra,Returning,NH008,Natural Black Ponytail Extension,Ponytails,4999,3,True,False,4999,3,17311,Email,Do you have any offer running right now?,2026-08-03 07:20:00,Purchased,4999,47,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00488,CUST_18256,Vikram Malhotra,Returning,NH008,Natural Black Ponytail Extension,Ponytails,4999,8,True,False,4999,2,6339,Email,Do you have any offer running right now?,2026-08-13 12:36:00,Purchased,4999,55,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00489,CUST_25491,Kavya Iyer,Returning,NH008,Natural Black Ponytail Extension,Ponytails,4999,4,False,False,0,1,6427,Instagram,I'm not sure which type would suit my hair. Can you help?,2026-08-21 04:14:00,Purchased,0,22,Low,"['Multiple product views', 'Returning customer']",Product suitability,Consideration,Normal,Recommend the most suitable product for the shopper,
OPP_00490,CUST_91051,Aarav Shah,New,NH009,Wavy Ponytail Extension,Ponytails,5499,2,True,True,5499,0,0,Website Chat,What is your return policy if the shade doesn't match?,2026-08-05 07:04:00,Purchased,5499,60,Medium,"['Added product to cart', 'Started checkout']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00491,CUST_90691,Meera Patel,Returning,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,6,True,False,6999,1,33896,Website Chat,Can I pay using UPI?,2026-08-09 01:14:00,Purchased,6999,55,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer']",Payment,Cart,Normal,Explain available payment options,
OPP_00492,CUST_37948,Aarav Gupta,New,NH007,Hair Topper - Brown,Hair Toppers,8999,7,True,True,8999,0,0,Website Chat,Can I place the order now?,2026-08-02 19:31:00,Purchased,8999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00493,CUST_67496,Meera Gupta,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,1,False,False,0,0,0,WhatsApp,What types of hair extensions do you have?,2026-08-03 15:35:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00494,CUST_21683,Sanya Kapoor,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,6,True,True,14999,0,0,Instagram,The price is a little high. Is there a better price available?,2026-08-19 17:57:00,Purchased,14999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00495,CUST_14931,Shreya Mehta,Returning,NH008,Natural Black Ponytail Extension,Ponytails,4999,6,True,True,4999,2,13377,Instagram,Can you help me select the closest shade?,2026-08-22 23:59:00,Purchased,4999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00496,CUST_35153,Neha Singh,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,2,False,False,0,0,0,WhatsApp,Can you tell me more about your products?,2026-08-09 14:38:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00497,CUST_72182,Karan Mehta,New,NH009,Wavy Ponytail Extension,Ponytails,5499,3,True,True,5499,0,0,Website Chat,Can I style and use heat on this hair?,2026-08-22 08:54:00,Not Purchased,0,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00498,CUST_16875,Vikram Mehta,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,3,True,True,13998,0,0,Website Chat,Is this shade currently available?,2026-08-12 09:54:00,Purchased,13998,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00499,CUST_98716,Aditi Shah,New,NH009,Wavy Ponytail Extension,Ponytails,5499,8,True,True,5499,0,0,WhatsApp,I loved my previous order. Which product is closest to it?,2026-08-06 13:23:00,Purchased,5499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00500,CUST_17122,Tanya Mehta,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,3,True,True,14998,0,0,Website Chat,Do you have this in natural black right now?,2026-08-11 17:29:00,Purchased,14998,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00501,CUST_36504,Aditi Mehta,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,8,True,True,8999,0,0,WhatsApp,The price is a little high. Is there a better price available?,2026-08-14 07:34:00,Not Purchased,0,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,"{'type': 'Percentage discount', 'value': 10, 'description': '10% off, up to ₹1,500'}"
OPP_00502,CUST_38816,Nisha Gupta,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,6,True,True,6999,0,0,Website Chat,Can you confirm if this can be delivered by Friday?,2026-08-23 01:20:00,Purchased,6999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00503,CUST_38369,Sanya Verma,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,1,False,False,0,5,40225,Instagram,I'm just exploring your hair extensions. What do you recommend?,2026-08-01 16:55:00,Not Purchased,0,10,Low,['Returning customer'],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00504,CUST_10665,Tanya Sharma,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,6,True,False,8999,2,20241,WhatsApp,Will this work for short hair?,2026-08-18 01:34:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00505,CUST_22844,Rahul Verma,New,NH009,Wavy Ponytail Extension,Ponytails,5499,5,False,False,0,0,0,Website Chat,What is your return policy if the shade doesn't match?,2026-08-14 02:00:00,Not Purchased,0,20,Low,['Repeated product views'],Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00506,CUST_97691,Nisha Mehta,Returning,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,5,True,True,6999,4,18287,Instagram,The price is a little high. Is there a better price available?,2026-08-18 09:07:00,Purchased,6999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00507,CUST_58551,Rahul Rao,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,3,False,False,0,0,0,WhatsApp,Can I style and use heat on this hair?,2026-08-02 23:36:00,Not Purchased,0,12,Low,['Multiple product views'],Product quality,Consideration,Normal,Answer the shopper's product quality questions,
OPP_00508,CUST_20611,Shreya Joshi,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,6,True,False,8999,3,38794,WhatsApp,Can you confirm if this can be delivered by Friday?,2026-08-22 21:16:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer']",Delivery,Cart,High,Confirm delivery availability and expected delivery date,
OPP_00509,CUST_36832,Priya Joshi,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,6,True,True,8499,1,29097,Website Chat,Do you have this in natural black right now?,2026-08-03 23:01:00,Purchased,8499,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00510,CUST_76003,Tanya Kapoor,Returning,NH008,Natural Black Ponytail Extension,Ponytails,4999,1,False,False,0,5,17749,WhatsApp,What types of hair extensions do you have?,2026-08-09 20:36:00,Not Purchased,0,10,Low,['Returning customer'],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00511,CUST_58253,Ananya Shah,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,2,True,False,8499,0,0,Instagram,Is this real human hair?,2026-08-03 04:47:00,Not Purchased,0,25,Low,['Added product to cart'],Product quality,Cart,Normal,Answer the shopper's product quality questions,
OPP_00512,CUST_36772,Arjun Malhotra,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,5,True,True,8999,3,9042,WhatsApp,How many days will delivery take to my city?,2026-08-10 20:29:00,Purchased,8999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00513,CUST_78107,Aditi Desai,Returning,NH009,Wavy Ponytail Extension,Ponytails,5499,2,True,True,5499,4,26721,Email,Do you have this in natural black right now?,2026-08-16 01:49:00,Not Purchased,0,70,Medium,"['Added product to cart', 'Started checkout', 'Returning customer']",No clear barrier,Checkout,Normal,Nurture the shopper and provide useful product information,
OPP_00514,CUST_49856,Sanya Mehta,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,6,False,False,0,0,0,Email,Will this match my natural hair color?,2026-08-19 08:02:00,Not Purchased,0,20,Low,['Repeated product views'],Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00515,CUST_56284,Nisha Verma,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,4,False,False,0,0,0,Website Chat,Do you have this in natural black right now?,2026-08-22 09:41:00,Purchased,0,12,Low,['Multiple product views'],No clear barrier,Consideration,Normal,No immediate action required,
OPP_00516,CUST_25324,Aarav Joshi,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,8,True,True,8999,3,15945,Website Chat,Can I place the order now?,2026-08-07 07:13:00,Purchased,8999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
